scenario,target,mae,rmse,level
ctb_reconfig,crew_min,2600.3739590559153,2600.3739590559153,scenario
ctb_reconfig,energy_kwh,73.76011802766476,73.76011802766476,scenario
ctb_reconfig,estanqueidad,0.14999999999999586,0.14999999999999586,scenario
ctb_reconfig,rigidez,0.04999999999999738,0.04999999999999738,scenario
ctb_reconfig,water_l,1.5965865528108705,1.5965865528108705,scenario
espuma_mgs1_sinter,crew_min,2798.423269326417,2798.423269326417,scenario
espuma_mgs1_sinter,energy_kwh,61.31847943625621,61.31847943625621,scenario
espuma_mgs1_sinter,estanqueidad,0.35148809523809205,0.35148809523809205,scenario
espuma_mgs1_sinter,rigidez,0.2499999999999964,0.2499999999999964,scenario
espuma_mgs1_sinter,water_l,151.50355964631362,151.50355964631362,scenario
multicapa_laminar,crew_min,806.1410014453111,806.1410014453111,scenario
multicapa_laminar,energy_kwh,3.4299629422497446,3.4299629422497446,scenario
multicapa_laminar,estanqueidad,0.14999999999999647,0.14999999999999647,scenario
multicapa_laminar,rigidez,0.15000000000000246,0.15000000000000246,scenario
multicapa_laminar,water_l,36.38571778832306,36.38571778832306,scenario
ctb_reconfig,overall,535.1861327272782,1163.390549732652,scenario
espuma_mgs1_sinter,overall,602.369359300845,1253.6256430735064,scenario
multicapa_laminar,overall,169.25133643517677,360.8875293816636,scenario
overall,crew_min,2068.312743275881,2254.1059451184437,target
overall,energy_kwh,46.169520135390236,55.41442525075584,target
overall,estanqueidad,0.21716269841269478,0.23702593465279967,target
overall,rigidez,0.14999999999999875,0.17078251276599202,target
overall,water_l,63.161954662482515,89.96258135672522,target
overall,overall,435.60227615443335,1009.1736938442767,global
