ablation_group,scenario,target,mae,rmse,ci95_low_mean,ci95_high_mean,ci95_width_mean,level
logistics_indices,ctb_reconfig,crew_min,990927.2579443449,990927.2579443449,220899.02827609936,1761021.4876125904,1540122.459336491,scenario
logistics_indices,ctb_reconfig,energy_kwh,16458.052397571722,16458.052397571722,2845.388848581015,30634.049279895764,27788.660431314747,scenario
logistics_indices,ctb_reconfig,estanqueidad,0.03173027451698307,0.03173027451698307,0.44944636519915837,0.6140141838348078,0.1645678186356494,scenario
logistics_indices,ctb_reconfig,rigidez,0.10017567543933126,0.10017567543933126,0.6430219246232998,0.9573294262553627,0.3143075016320629,scenario
logistics_indices,ctb_reconfig,water_l,168.2193279037242,168.2193279037242,0.0,341.3984624734194,341.3984624734194,scenario
logistics_indices,espuma_mgs1_sinter,crew_min,977485.1132364828,977485.1132364828,190489.76223383576,1764581.6071031298,1574091.8448692942,scenario
logistics_indices,espuma_mgs1_sinter,energy_kwh,15244.41691423839,15244.41691423839,2486.8236976205844,30629.4769308562,28142.653233235615,scenario
logistics_indices,espuma_mgs1_sinter,estanqueidad,0.07384360785031646,0.07384360785031646,0.4430381153486183,0.6046491003520147,0.16161098500339638,scenario
logistics_indices,espuma_mgs1_sinter,rigidez,0.20017567543933124,0.20017567543933124,0.6430219246232998,0.9573294262553627,0.3143075016320629,scenario
logistics_indices,espuma_mgs1_sinter,water_l,19.462068992952595,19.462068992952595,6.829997383907056,356.8941406019982,350.0641432180911,scenario
logistics_indices,multicapa_laminar,crew_min,981971.5424271035,981971.5424271035,200486.72773704247,1763534.3571171644,1563047.6293801218,scenario
logistics_indices,multicapa_laminar,energy_kwh,16324.359897451726,16324.359897451726,2605.092807259716,30632.253654550404,28027.16084729069,scenario
logistics_indices,multicapa_laminar,estanqueidad,0.16826972548301689,0.16826972548301689,0.44944636519915837,0.6140141838348078,0.1645678186356494,scenario
logistics_indices,multicapa_laminar,rigidez,0.28358100877266434,0.28358100877266434,0.6260803029176789,0.9410817146276498,0.31500141170997087,scenario
logistics_indices,multicapa_laminar,water_l,165.7698859314759,165.7698859314759,0.0,340.0344251529074,340.0344251529074,scenario
mgs1_composition,ctb_reconfig,crew_min,973027.8269098621,973027.8269098621,180628.34144922276,1765493.3123705015,1584864.9709212787,scenario
mgs1_composition,ctb_reconfig,energy_kwh,16215.96073090506,16215.96073090506,2369.7866046059044,30625.468190537547,28255.68158593164,scenario
mgs1_composition,ctb_reconfig,estanqueidad,0.03173027451698307,0.03173027451698307,0.44944636519915837,0.6140141838348078,0.1645678186356494,scenario
mgs1_composition,ctb_reconfig,rigidez,0.10017567543933126,0.10017567543933126,0.6430219246232998,0.9573294262553627,0.3143075016320629,scenario
mgs1_composition,ctb_reconfig,water_l,168.2193279037242,168.2193279037242,0.0,341.3984624734194,341.3984624734194,scenario
mgs1_composition,espuma_mgs1_sinter,crew_min,999859.4020295865,999859.4020295865,241890.37111299078,1757929.5758101824,1516039.2046971917,scenario
mgs1_composition,espuma_mgs1_sinter,energy_kwh,15547.031497571727,15547.031497571727,3090.8043665226414,30630.72542862081,27539.92106209817,scenario
mgs1_composition,espuma_mgs1_sinter,estanqueidad,0.08088527451698307,0.08088527451698307,0.44861944687350525,0.613151102160461,0.16453165528695574,scenario
mgs1_composition,espuma_mgs1_sinter,rigidez,0.20017567543933124,0.20017567543933124,0.6430219246232998,0.9573294262553627,0.3143075016320629,scenario
mgs1_composition,espuma_mgs1_sinter,water_l,7.393490337096694,7.393490337096694,0.0,343.3977607333336,343.3977607333336,scenario
